OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,"Location (Lat, Long)"
380,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710197,-74.007691,982117.759337,198020.505346,Subway Station,SN 172,New York,TransitWirelessWiFi,172,,"(40.710197, -74.007691)"
381,MN,Free,Transit Wireless,Harlem-148 St (3),Harlem-148 St (3),40.82388,-73.93647,1001832.91628,239445.276771,Subway Station,SN 436,New York,TransitWirelessWiFi,436,,"(40.82388, -73.93647)"
382,MN,Free,Transit Wireless,Inwood-207 St (A),Inwood-207 St (A),40.868072,-73.919899,1006404.47433,255549.843938,Subway Station,SN 143,New York,TransitWirelessWiFi,143,,"(40.868072, -73.919899)"
383,QU,Free,Transit Wireless,Jamaica-Van Wyck (E),Jamaica-Van Wyck (E),40.702566,-73.816859,1035029.49655,195293.291999,Subway Station,SN 280,Queens,TransitWirelessWiFi,280,,"(40.702566, -73.816859)"
384,BX,Free,Transit Wireless,IRT - Longwood Av (6),Longwood Av (6),40.816104,-73.896435,1012916.57098,236622.76894,Subway Station,SN 372,Bronx,TransitWirelessWiFi,372,,"(40.816104, -73.896435)"
385,MN,Free,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.723402,-73.989938,987039.020324,202831.556716,Subway Station,SN 232,New York,TransitWirelessWiFi,232,,"(40.723402, -73.989938)"
386,BX,Free,Transit Wireless,IND -Norwood - 205 Street (D) 6 Av Express,Norwood - 205 Street (D),40.874811,-73.878855,1017753.09385,258018.164746,Subway Station,SN 210,Bronx,TransitWirelessWiFi,210,,"(40.874811, -73.878855)"
387,BX,Free,Transit Wireless,IND - Bedford Park Blvd - Grand Concourse (B) (D),Bedford Park Blvd - Grand Concourse,40.873244,-73.887138,1015463.13673,257444.185468,Subway Station,SN 211,Bronx,TransitWirelessWiFi,211,,"(40.873244, -73.887138)"
388,BX,Free,Transit Wireless,IND - Kingbridge Road - Grand Concourse (B) (D),Kingbridge Road - Grand Concourse,40.866978,-73.893509,1013703.94798,255159.03107,Subway Station,SN 212,Bronx,TransitWirelessWiFi,212,,"(40.866978, -73.893509)"
389,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Admin Office,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.824131, -73.942464)"
390,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Maintenance,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.824131, -73.942464)"
391,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,1016028.49549,201179.912979,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.718812, -73.88536)"
392,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Playground,40.720231,-73.877806,1018121.76066,201699.728212,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.720231, -73.877806)"
393,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Comfort Station,40.720598,-73.877337,1018251.57864,201833.619348,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.720598, -73.877337)"
394,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Sitting Area,40.721026,-73.877935,1018085.59866,201989.321137,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.721026, -73.877935)"
395,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,1016035.23563,201324.925484,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.71921, -73.885335)"
396,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689319, -73.987162)"
397,BK,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719049,192372.254413,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.694693, -73.983849)"
398,BK,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719049,192372.254413,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.694693, -73.983849)"
399,BK,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693721, -73.983328)"
400,BK,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693721, -73.983328)"
401,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69335, -73.985788)"
402,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69335, -73.985788)"
403,BK,Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69335, -73.985788)"
404,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.385723,189340.622025,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.686371, -73.978541)"
405,BK,Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.385723,189340.622025,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.686371, -73.978541)"
406,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692723, -73.983025)"
407,BK,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692723, -73.983025)"
408,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.690406, -73.983931)"
409,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.690406, -73.983931)"
410,BK,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692087, -73.982587)"
411,BK,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692087, -73.982587)"
412,BK,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.332467,191351.11177,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69189, -73.982488)"
413,BK,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.332467,191351.11177,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69189, -73.982488)"
414,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,987433.765602,191982.946465,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693625, -73.988519)"
415,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
416,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
417,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
418,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
419,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
420,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
421,BK,Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693636, -73.988347)"
422,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69401, -73.986706)"
423,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69401, -73.986706)"
424,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69401, -73.986706)"
425,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69401, -73.986706)"
426,BK,Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69401, -73.986706)"
427,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.990748,190641.416667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689942, -73.982158)"
428,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.990748,190641.416667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689942, -73.982158)"
429,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454035,191295.471133,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691738, -73.988131)"
430,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454035,191295.471133,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691738, -73.988131)"
431,BK,Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,987738.818142,191882.069042,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693348, -73.987419)"
432,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692417, -73.987117)"
433,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692417, -73.987117)"
434,BK,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692417, -73.987117)"
435,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692178, -73.988304)"
436,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.691079,191399.29376,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692023, -73.988433)"
437,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.525657,191382.175028,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691976, -73.988311)"
438,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.237798,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692174, -73.988669)"
439,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692178, -73.988304)"
440,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.690364, -73.984435)"
441,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.690364, -73.984435)"
442,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689334, -73.981975)"
443,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689334, -73.981975)"
444,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691224, -73.98662)"
445,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691224, -73.98662)"
446,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689633, -73.983165)"
447,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689633, -73.983165)"
448,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689633, -73.983165)"
449,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689633, -73.983165)"
450,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689633, -73.983165)"
451,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692144, -73.986787)"
452,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.692144, -73.986787)"
453,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689334, -73.981975)"
454,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.689334, -73.981975)"
455,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.685308, -73.974472)"
456,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.685308, -73.974472)"
457,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.688825, -73.982302)"
458,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.688825, -73.982302)"
459,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693069, -73.990089)"
460,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693069, -73.990089)"
461,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693069, -73.990089)"
462,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.693069, -73.990089)"
463,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.696652, -73.986074)"
464,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.696652, -73.986074)"
465,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.696652, -73.986074)"
466,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,1016144.66323,201797.97047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.720508, -73.884938)"
467,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field Center Area,40.718224,-73.882524,1016814.92862,200966.728366,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.718224, -73.882524)"
468,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field North Area,40.7197,-73.877119,1018312.46598,201506.535357,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.7197, -73.877119)"
469,QU,Limited Free,Time Warner Cable,London Planetree Playground,Playground,40.685616,-73.852882,1025051.78289,189099.087731,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.685616, -73.852882)"
470,QU,Limited Free,Time Warner Cable,London Planetree Playground,Skate Park,40.686245,-73.853854,1024781.82608,189327.799216,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.686245, -73.853854)"
471,QU,Limited Free,Time Warner Cable,London Planetree Playground,Handball Court,40.687073,-73.853153,1024975.73383,189629.788441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.687073, -73.853153)"
472,QU,Limited Free,Time Warner Cable,London Planetree Playground,Handball Court,40.686889,-73.854035,1024731.23694,189562.343038,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.686889, -73.854035)"
473,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.731675, -73.865607)"
474,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & 93rd St,40.732253,-73.865623,1021492.12531,206084.656122,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.732253, -73.865623)"
475,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & dead end,40.732686,-73.865119,1021631.564,206242.626278,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.732686, -73.865119)"
476,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,1st Fl Gymnasium,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.731675, -73.865607)"
477,QU,Limited Free,Time Warner Cable,Lost Battalion Hall Recreation Center,2nd Fl After School Rm,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.731675, -73.865607)"
478,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.720079, -73.949511)"
479,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.720079, -73.949511)"
480,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Dining Hall,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
481,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Computer Resource Rm,40.80501,-73.944885,999508.260154,232568.684191,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.80501, -73.944885)"
482,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Library,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
483,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Backstage area,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
484,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,North Hallway,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
485,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
486,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Amplitheater,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
487,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Park Area North,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.805013, -73.944909)"
488,MN,Limited Free,Time Warner Cable,Recreation Center 54,1st Floor Lobby,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.757418, -73.965084)"
489,MN,Limited Free,Time Warner Cable,Recreation Center 54,2nd fl multi purpose room,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.757418, -73.965084)"
490,MN,Limited Free,Time Warner Cable,Recreation Center 54,3rd floor cardio/basketball court,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.757418, -73.965084)"
491,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672583,-74.005544,982712.122815,184316.576299,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672583, -74.005544)"
492,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.673349,-74.008235,981965.679426,184595.710583,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.673349, -74.008235)"
493,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.673031,-74.00485,982904.644083,184479.783977,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.673031, -74.00485)"
494,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672969,-74.006915,982331.825675,184457.234154,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672969, -74.006915)"
495,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672214,-74.004145,983100.19192,184182.117578,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672214, -74.004145)"
496,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.671167,-74.003688,983226.945932,183800.660008,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.671167, -74.003688)"
497,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Lobby,40.672356,-74.004046,983127.656432,184233.85107,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672356, -74.004046)"
498,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Game Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672413, -74.004303)"
499,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Basketball Court,40.672289,-74.003744,983211.429231,184209.437405,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672289, -74.003744)"
500,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Weight Room,40.672515,-74.004648,982960.667265,184291.787634,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672515, -74.004648)"
501,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Computer Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.672413, -74.004303)"
502,MN,Limited Free,Time Warner Cable,Richard Tucker Square,W 66th Street,40.773542,-73.981774,989298.145404,221099.535541,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.773542, -73.981774)"
503,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556,-73.799894,1039829.92459,153038.072911,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.586556, -73.799894)"
504,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586541,-73.799973,1039807.99451,153032.55783,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.586541, -73.799973)"
505,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584669,-73.811051,1036732.52855,152343.711439,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.584669, -73.811051)"
1652,BK,Free,NYCHA,0,177 Myrtle Ave,40.693701,-73.982195,989187.396108,192010.928618,Outdoor,,New York,DowntownBrooklynWiFi_Fon,,,"(40.693701, -73.982195)"
506,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584551,-73.811003,1036745.95372,152300.74991,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.584551, -73.811003)"
507,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614,-73.810694,1036831.73209,152323.887659,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.584614, -73.810694)"
